Time,Entry Location,Entry,Enabled,Category,Profile,Description,Signer,Company,Image Path,Version,Launch String,MD5,SHA-1,PESHA-1,PESHA-256,SHA-256,IMP
10/6/1977 10:34 AM,"HKLM\System\CurrentControlSet\Services","WebClient",enabled,"Services",System-wide,"WebClient: Enables Windows-based programs to create, access, and modify Internet-based files. If this service is stopped, these functions will not be available. If this service is disabled, any services that explicitly depend on it will fail to start.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\webclnt.dll",10.0.19041.1566,"%SystemRoot%\system32\svchost.exe -k LocalService -p",125E37627FA664B417DCD1EC8CA381FA,DBDA9693E14761F3D32D7D3681DA29692BD75B46,36AA2E59AEF0712726E91D30C7E4C39A09D58C12,9CEE5417ADEB807FBAF83555721394B61A48CACE5E774C3F20F1B244EBD4A2E8,A4862F245A5D5C3E3B70F3ADB522B0017908352CE04E57802FE64DABD0BDF7E0,6A107E75B1D3873FA8C1805512D68BE4
7/7/1983 9:29 PM,"HKLM\System\CurrentControlSet\Services","Wecsvc",enabled,"Services",System-wide,"Windows Event Collector: This service manages persistent subscriptions to events from remote sources that support WS-Management protocol. This includes Windows Vista event logs, hardware and IPMI-enabled event sources. The service stores forwarded events in a local Event Log. If this service is stopped or disabled event subscriptions cannot be created and forwarded events cannot be accepted.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\wecsvc.dll",10.0.19041.662,"%SystemRoot%\system32\svchost.exe -k NetworkService -p",BDD1061D880EC049CC42E5AED90AF4C6,32A1BF9DABF2873D26F7DF713DA91DF03F125A30,548A3944DC99AC1EC09F9B701150EEF00C8D8178,57FAA5294126DC4E614798EF979AE30BA4E556772C71C9C546E9BC0B0804756C,B78334BEB2E83564A0775133F517D545B580ED14408D91F6C03A01C8AA8283EF,1E247A6179832A28D40642C11738E3C4
11/11/1932 6:22 AM,"HKLM\System\CurrentControlSet\Services","WEPHOSTSVC",enabled,"Services",System-wide,"Windows Encryption Provider Host Service: Windows Encryption Provider Host Service brokers encryption related functionalities from 3rd Party Encryption Providers to processes that need to evaluate and apply EAS policies. Stopping this will compromise EAS compliancy checks that have been established by the connected Mail Accounts","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\wephostsvc.dll",10.0.19041.1,"%systemroot%\system32\svchost.exe -k WepHostSvcGroup",CBA85827716DE89106F8E4AD7430620C,14052698EBADB46645DC69704E126C0DE7E3999A,347667B531EA8C44D75C407DE83F4A7C2ED649D0,2098EA73D3F6A3C02CBB5BCE94DE28828A50929ED4BDF2E0C9F4C117804C0641,EF2FEAD68FE003DAC52BC2098962F397DF80B7DCD79A8F45012A050C7C0E2DB1,3E4917F2C97F47EBFA9DDFAAE91D04A8
9/8/1939 7:54 AM,"HKLM\System\CurrentControlSet\Services","wercplsupport",enabled,"Services",System-wide,"Problem Reports Control Panel Support: This service provides support for viewing, sending and deletion of system-level problem reports for the Problem Reports control panel.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\wercplsupport.dll",10.0.19041.1682,"%SystemRoot%\System32\svchost.exe -k netsvcs -p",709E33220A2BA7CCD36993B7CEE6D1AA,3DB5D9C76FF168AAC207EF7364A5B349DB6B8ED6,690B1BF8F2AB0FD12A296145609E4A6E29D4CA91,A32A1A5EDB32F677792F197FA47EA5BB9D3104778FCF84CCB5347A3B88E0294F,B1F503DA3BCCAD661E628413B282345444AFB73D35A6B5E9068DC76CA60E6C02,E3D6D006E6FF61BB832E576E077D4615
7/29/2031 7:48 AM,"HKLM\System\CurrentControlSet\Services","WerSvc",enabled,"Services",System-wide,"Windows Error Reporting Service: Allows errors to be reported when programs stop working or responding and allows existing solutions to be delivered. Also allows logs to be generated for diagnostic and repair services. If this service is stopped, error reporting might not work correctly and results of diagnostic services and repairs might not be displayed.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\wersvc.dll",10.0.19041.1889,"%SystemRoot%\System32\svchost.exe -k WerSvcGroup",733D7C71763D93B5E56C7EC30F345A33,725F743E92A5F8FBCA1CDF9E013CBB392186A42A,B8001703FE919304A0808F6A96C2A8EE4ACBC2D2,DAB1477A946CFA01628A46D9517C1C2F1E81ADCFF89A11B973880453067F21BA,7B53059E6A7C86494061969A8B9294FAD534A919A260D66713D8A7D03EDC3709,8EA7BBB362F807FD5F04D89335411E9E
6/17/1983 8:04 AM,"HKLM\System\CurrentControlSet\Services","WFDSConMgrSvc",enabled,"Services",System-wide,"Wi-Fi Direct Services Connection Manager Service: Manages connections to wireless services, including wireless display and docking.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\wfdsconmgrsvc.dll",10.0.19041.1202,"%SystemRoot%\system32\svchost.exe -k LocalServiceNetworkRestricted -p",0B82A5E82CB96CDCFAE97C0F5DCB1B13,3EF2D701CD42E8A0CD9CFE90BC8D072D2367F902,FDE041FC9C85C2CE1BC470E441F1090543FA3F94,0E333947EE7AAD1764BE14B6341778513F81F87F807874C51B90AABF60714AFC,1A6EB6464662F8EA5BA9AA9FA6B9E5A085F3931B1813F2E7C784F9AD4AB036B2,C82E84EE3469B2F040B40DAC2013ACAD
3/28/2013 11:40 PM,"HKLM\System\CurrentControlSet\Services","WiaRpc",enabled,"Services",System-wide,"Still Image Acquisition Events: Launches applications associated with still image acquisition events.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\wiarpc.dll",10.0.19041.1806,"%SystemRoot%\system32\svchost.exe -k LocalSystemNetworkRestricted -p",79F49C7543FC31AAB0CB431B8D8E74F7,6E92490245A3560B13E41BB25ED0D5E380C48C7A,632A513A7DA71FEA99CCFB11CAE012EF1DB96F5D,51DF806CBC6F8406FDE9BFB6974F3FE7C3E8E35B8DC70D5695B05B7B10DF4523,C4C5B3BB4E25F4D19994453224C6288EAEAA97CEE119685D9B8EDAA71E565975,DD6D3EB92214FB2FF0D10D558B5B84C5
6/11/1994 2:08 AM,"HKLM\System\CurrentControlSet\Services","WinDefend",enabled,"Services",System-wide,"Microsoft Defender Antivirus Service: Helps protect users from malware and other potentially unwanted software","(Verified) Microsoft Windows Publisher","Microsoft Corporation","c:\programdata\microsoft\windows defender\platform\4.18.2209.7-0\msmpeng.exe",4.18.2209.7,"""C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.2209.7-0\MsMpEng.exe""",2A1443B345731AC3205B502777008501,A9FE206E29E8498314D7FD2147976A1D03078460,4882758037D98A3B75F6CABE212FA942EA5F1B58,6C7FDCD058057BE17ED266965D1D308722679833D0E07F24C7B2841ED7BD91A2,55F831AD1DADF64AD02BEA6C9183189DE2A1865F0C3B47FABB82834BCCE2E686,2272D9293AE93A94C060F2E87F6B7190
6/25/1922 5:52 PM,"HKLM\System\CurrentControlSet\Services","WindowsAzureGuestAgent",enabled,"Services",System-wide,"Windows Azure Guest Agent: WindowsAzureGuestAgent","(Verified) Microsoft Windows","Microsoft Corporation","c:\windowsazure\guestagent_2.7.41491.1057_2022-09-10_203216\windowsazureguestagent.exe",2.7.41491.1057,"C:\WindowsAzure\GuestAgent_2.7.41491.1057_2022-09-10_203216\WindowsAzureGuestAgent.exe",0D12DDAB7D6D5EB76FDF69AB7B8D2EE5,81B159EFBB3068D89F44C825E21127A98E01382D,6F8C66F914B0EA74EBBB779DF6B1F65E45816F38,CD07EFC001F0A5BAD13F362C37331FAC79CE19DC5DDE4BE4B633387948021576,A14124CCCCC5DE374F7953D62704355BFE157F99AAC74AC85213E51735BFB08B,
12/8/1960 8:16 PM,"HKLM\System\CurrentControlSet\Services","WinHttpAutoProxySvc",enabled,"Services",System-wide,"WinHTTP Web Proxy Auto-Discovery Service: WinHTTP implements the client HTTP stack and provides developers with a Win32 API and COM Automation component for sending HTTP requests and receiving responses. In addition, WinHTTP provides support for auto-discovering a proxy configuration via its implementation of the Web Proxy Auto-Discovery (WPAD) protocol.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\winhttp.dll",10.0.19041.2075,"%SystemRoot%\system32\svchost.exe -k LocalServiceNetworkRestricted -p",DA5EA7063F23E47532114FCD0969E0D1,091963D9538AF4B2B94477180F95EDAE481F267E,9F7A8AA463FA0493AC01258764D40BED25F48BAE,24528E9DD952638C5A15F29888E88C0671D326C2A969CB6D886F3813B7BD0837,5F6BFA446B10A49B233CA20D65D07A955E02BEDF5E9281B25B8ADE1FEF9C6D79,900F8C09B2CB3C88BF2A6A5FDDF2AB39
1/22/1983 2:12 AM,"HKLM\System\CurrentControlSet\Services","Winmgmt",enabled,"Services",System-wide,"Windows Management Instrumentation: Provides a common interface and object model to access management information about operating system, devices, applications and services. If this service is stopped, most Windows-based software will not function properly. If this service is disabled, any services that explicitly depend on it will fail to start.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\wbem\wmisvc.dll",10.0.19041.844,"%systemroot%\system32\svchost.exe -k netsvcs -p",E2376F73AAA2A4BBEF5F94DE095C788A,DB38084F2AB96B8AFC07381D56C10775F9D7D0B0,947DCC4044AA27601B9D468448782C51F5342012,12619C7747204D86359F3006C98CA3BBA366A6A93ED308A0A4F4771DE4D31BE7,65E8FAF81245C08B6668EFB5B7264B2EEBCC90F30F714E1B60C2F7B60AE070C5,A8071C8826423A68255AF6E367B0795D
7/5/1940 12:49 AM,"HKLM\System\CurrentControlSet\Services","WinRM",enabled,"Services",System-wide,"Windows Remote Management (WS-Management): Windows Remote Management (WinRM) service implements the WS-Management protocol for remote management. WS-Management is a standard web services protocol used for remote software and hardware management. The WinRM service listens on the network for WS-Management requests and processes them. The WinRM Service needs to be configured with a listener using winrm.cmd command line tool or through Group Policy in order for it to listen over the network. The WinRM service provides access to WMI data and enables event collection. Event collection and subscription to events require that the service is running. WinRM messages use HTTP and HTTPS as transports. The WinRM service does not depend on IIS but is preconfigured to share a port with IIS on the same machine.  The WinRM service reserves the /wsman URL prefix. To prevent conflicts with IIS, administrators should ensure that any websites hosted on IIS do not use the /wsman URL prefix.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\wsmsvc.dll",10.0.19041.2130,"%SystemRoot%\System32\svchost.exe -k NetworkService -p",D29D1A7DF46A6152DDB1791D896E7778,22D0867961E8BEE3FCBF5F9B406630DC2729F911,C33D5A1FC21B498908EE353FDC9BE79DEE6623A0,CBEFCF41EC8629FEB1BA40E99DD781CA091DAB191BCE5CB487652C105152A377,0EFE30C33B3C6301511C5EDB52192DBAF5009A584F8F83556B8B2650DD15CD36,6D8681FCE6B6808E721A679758EF53AD
10/2/1946 8:09 AM,"HKLM\System\CurrentControlSet\Services","wisvc",enabled,"Services",System-wide,"Windows Insider Service: Provides infrastructure support for the Windows Insider Program. This service must remain enabled for the Windows Insider Program to work.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\flightsettings.dll",10.0.19041.2075,"%systemroot%\system32\svchost.exe -k netsvcs -p",F125D0E005CF2C2428F7DD14148F33DB,65632C17A8F3F1D3C896639E2B30A53A2C155FB8,3F3E8E0C62594B251D541229E443158F2C984F90,F628BD64FA130AAF4DE5B5A0B3AC91230C1E377BFDD127A016FFEE9FB984F1E3,D468ED282D25D11309B16547C362A3DA1F946538A4035AE1AE360537739A674D,BBDEE07CD5F7881B3B1612B76FEA39CC
5/2/1916 10:35 AM,"HKLM\System\CurrentControlSet\Services","WlanSvc",enabled,"Services",System-wide,"WLAN AutoConfig: The WLANSVC service provides the logic required to configure, discover, connect to, and disconnect from a wireless local area network (WLAN) as defined by IEEE 802.11 standards. It also contains the logic to turn your computer into a software access point so that other devices or computers can connect to your computer wirelessly using a WLAN adapter that can support this. Stopping or disabling the WLANSVC service will make all WLAN adapters on your computer inaccessible from the Windows networking UI. It is strongly recommended that you have the WLANSVC service running if your computer has a WLAN adapter.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\wlansvc.dll",10.0.19041.2130,"%SystemRoot%\system32\svchost.exe -k LocalSystemNetworkRestricted -p",955D212437986B78CEC488AF357D8619,7EA83B6F20B50A4EE3B13497CC0A0C4236028B36,E834B48D390263C03F44D3C67D4BCE77052B5CD2,C2103AE1AB5CCA66BCEDE68BB41B70D93961700E6823DA5CC0AE72CCCEAE227C,02B028FC6C5132D9580BA4717CC74DDA89CAEB7370F9F8A59D5BB1AB7D60139C,DB1144A8162407A1B1915CF4C8A47FF7
10/8/2006 1:03 AM,"HKLM\System\CurrentControlSet\Services","wlidsvc",enabled,"Services",System-wide,"Microsoft Account Sign-in Assistant: Enables user sign-in through Microsoft account identity services. If this service is stopped, users will not be able to logon to the computer with their Microsoft account.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\wlidsvc.dll",10.0.19041.1865,"%SystemRoot%\system32\svchost.exe -k netsvcs -p",6DAEF6C6D68F922B07C0B9334E233238,47AE8462AA7795B1E68B13F250C7B03BE67E2FD4,32C9E228F5533CC485E25A18F970E7176E145C2D,32D50788B9456284B9E4AE6F41F4AD19EF8BE58A98CA42704146A9659C46E618,2431924DFBF7D5E4ACF6697BD8646A7649637CCCA261293E500469FBB2C432D2,5D4A1EB9101EC6B31A6614C58F3EE54F
9/11/2007 6:23 PM,"HKLM\System\CurrentControlSet\Services","wlpasvc",enabled,"Services",System-wide,"Local Profile Assistant Service: This service provides profile management for subscriber identity modules","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\lpasvc.dll",10.0.19041.746,"%SystemRoot%\system32\svchost.exe -k LocalServiceNetworkRestricted -p",1B279ADD6A4150FD49A6276147098803,A37F1576B672C53C516D641F952C589441684435,321FDB786EA10E733B8C9B9D42DF2B5BFFDC6FA5,2EC6C24C8E27178FCA713DA5E481F2962606EFEB63A045530A82B35ED5F2B948,6CC12957A0E7FF3DCCA28D8B715EDE9C94F329FD5BAB3366D4C70362325B31CE,3D403DC6AC3F5F9097021DEAB0C5A183
8/3/1943 12:29 AM,"HKLM\System\CurrentControlSet\Services","WManSvc",enabled,"Services",System-wide,"Windows Management Service: Performs management including Provisioning and Enrollment activities","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\windows.management.service.dll",10.0.19041.2075,"%systemroot%\system32\svchost.exe -k netsvcs -p",308D9054C0560499CEB2AE81AF0F98D4,E68215A023E3558BA2D09D0812F6E9CDB5C36C65,0AB8D4CDC2B8EAD7468D2F3B8CD5E310683D2162,8BF8CB6C0B06A6E4752D06441F043619B2764F840CFF573BCD25C1D47E6B0CB7,D3077FDC54D87B7EBAA346B50118CE0E532B252B5BF333EE5C4A1CF411BC02AA,2556646542CD270A36A24C85A4E6291F
9/1/1994 9:27 PM,"HKLM\System\CurrentControlSet\Services","wmiApSrv",enabled,"Services",System-wide,"WMI Performance Adapter: Provides performance library information from Windows Management Instrumentation (WMI) providers to clients on the network. This service only runs when Performance Data Helper is activated.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\wbem\wmiapsrv.exe",10.0.19041.1320,"%systemroot%\system32\wbem\WmiApSrv.exe",9A48D32D7DBA794A40BF030DA500603B,B04BE2BC0273784270D04F53F2A064507DF21F73,6851D07D9433AEFCCBE880F5A052C97E98F97ED9,3F43CDD8F38097064625FCA6D25FAB7522CDAC9DECD55A6872A863A3A9284672,CBF60ED17A5B9CF79523F1493BCCD52B3C39632C4C83DE1FD49CFD2B70F01530,E91C5A3E92623E396D79A8A599CF25A9
6/11/2028 4:12 AM,"HKLM\System\CurrentControlSet\Services","WMPNetworkSvc",enabled,"Services",System-wide,"Windows Media Player Network Sharing Service: Shares Windows Media Player libraries to other networked players and media devices using Universal Plug and Play","(Verified) Microsoft Windows","Microsoft Corporation","c:\program files\windows media player\wmpnetwk.exe",12.0.19041.1826,"""%PROGRAMFILES%\Windows Media Player\wmpnetwk.exe""",6C3853E313811781692B526BDDB4C9E2,5DC9B9C5FFB6BAD3D8F60E7671E803E09E357FF0,FAE178E0664616186ADF0448244E39A7A6655F89,714665FB8E82365D703419FE6A6D29FE7421C92047621AF39AF01D3DDFD36BA7,714598A490F88C7B771D4211BFD4EB319EBAB85F6EA5A66E829F99C32F361B95,C696ED49644872313656ADE1A8F47C0F
2/27/2030 2:53 AM,"HKLM\System\CurrentControlSet\Services","workfolderssvc",enabled,"Services",System-wide,"Work Folders: This service syncs files with the Work Folders server, enabling you to use the files on any of the PCs and devices on which you've set up Work Folders.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\workfolderssvc.dll",10.0.19041.1645,"%SystemRoot%\System32\svchost.exe -k LocalService -p",C996632C873B749EF0ECA1A3F5318BD8,85A1BBC18B75E1376962FFC298CE252ABB47C65C,680AF291EC32DF7F490EDB075C2C85395A1C0622,BA1AE17470D2B4953EAD264DE08853455F12C6CA6578FD79BB836BB06636B046,4F411C75F7AB705BCF495B0E0BDAD1DF4B2AD7447E21CB14D2DFA1E82D1D881F,3308E31FEF3064DDA02015E63DFF518E
10/16/1956 4:12 PM,"HKLM\System\CurrentControlSet\Services","WpcMonSvc",enabled,"Services",System-wide,"Parental Controls: Enforces parental controls for child accounts in Windows. If this service is stopped or disabled, parental controls may not be enforced.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\wpcdesktopmonsvc.dll",10.0.19041.1949,"%SystemRoot%\system32\svchost.exe -k LocalService",DD1069783F5D35A14720894C7D596C04,EED88CE6C2AFE3BE2EED6F679C9A99D81D9E5E79,A54910C5869305D035E79D7BF71CC83DA485053A,AFCF04FF6E37B758223F119C68D5AFFF350CD852F7B4389FAC2BAAD436ED9D95,6C14DC41212C9BA888EF0633E8EF9AF328895BFAD74D44E24463470A7E2E4F41,8CDE7DF87A8C5B0EA2B0650B50758C35
5/7/2023 11:57 AM,"HKLM\System\CurrentControlSet\Services","WPDBusEnum",enabled,"Services",System-wide,"Portable Device Enumerator Service: Enforces group policy for removable mass-storage devices. Enables applications such as Windows Media Player and Image Import Wizard to transfer and synchronize content using removable mass-storage devices.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\wpdbusenum.dll",10.0.19041.2130,"%SystemRoot%\system32\svchost.exe -k LocalSystemNetworkRestricted",77F69046600D63C8A585E7E40E212164,21B3A5F3D85C4B859112187289790E237F5034E5,24E3083E26C0E3B19A7CFA48C45EEA0F381622D8,2767618F820F8F243739BD33EBD5D553134707EC134149BC0D94D3BA21CBA24C,F0F6E5BF2F85E1F8E00BAEB5408665DFBA8157CD7C0578863EA0765438711B90,3DFFE4788216AB1A2BDAFAE262063CCD
6/4/2026 9:19 AM,"HKLM\System\CurrentControlSet\Services","WpnService",enabled,"Services",System-wide,"Windows Push Notifications System Service: This service runs in session 0 and hosts the notification platform and connection provider which handles the connection between the device and WNS server.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\wpnservice.dll",10.0.19041.746,"%systemroot%\system32\svchost.exe -k netsvcs -p",B12FDDFD619C354D798E9E1C9FCF4642,00BF7AA248AAE5986D30F2D6695FA003D853A2FB,2B0324C3A15869E7BC96CDE06BEE3EE04EC1CCF0,CDC155F1C598B16C5FADA68BEBE7D96DE56EDF7C7976305695BBE80FE59393F9,66F024A993834812277FB08AAD36FD69F79A92B403131FEB76E212ACFB58AB02,9C17D4F3776FBF197FDD08B64BD8EB7F
2/5/1925 3:02 PM,"HKLM\System\CurrentControlSet\Services","WpnUserService",enabled,"Services",System-wide,"Windows Push Notifications User Service: This service hosts Windows notification platform which provides support for local and push notifications. Supported notifications are tile, toast and raw.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\wpnuserservice.dll",10.0.19041.746,"%SystemRoot%\system32\svchost.exe -k UnistackSvcGroup",3D1B4E335BB9CA8A998CD5E1B2EDE855,8395112894FFC6035AB598971510CF77EAF7F5C0,337E1CB3525E8ADAB539DF9E29708047551CB1E9,13065852F3FDC0C6BE8FF6EA8D04ACA9DAFAFEB7D07DFFA91011BDDCC2866FDE,ECD704FE62C8920D7AC2B3DC040E9D41D8A6BEBCB457888B411D133635291F36,2CD49A0669A99ED7121E02B40B38E579
11/16/2036 10:28 AM,"HKLM\System\CurrentControlSet\Services","WpnUserService_5b95a45",enabled,"Services",System-wide,"Windows Push Notifications User Service_5b95a45: This service hosts Windows notification platform which provides support for local and push notifications. Supported notifications are tile, toast and raw.","(Verified) Microsoft Windows Publisher","Microsoft Corporation","c:\windows\system32\svchost.exe",10.0.19041.1806,"C:\Windows\system32\svchost.exe -k UnistackSvcGroup",B7F884C1B74A263F746EE12A5F7C9F6A,1BC5066DDF693FC034D6514618854E26A84FD0D1,31F2AD9F216D085FBA755339CD76FDCB53BB452B,CBFA857CA8F9BDAFBFB430F0EAC7356099E8B0812C0EF29A85A67D0C76E3F058,ADD683A6910ABBBF0E28B557FAD0BA998166394932AE2ACA069D9AA19EA8FE88,247B9220E5D9B720A82B2C8B5069AD69
4/24/1985 8:15 PM,"HKLM\System\CurrentControlSet\Services","wscsvc",enabled,"Services",System-wide,"Security Center: The WSCSVC (Windows Security Center) service monitors and reports security health settings on the computer.  The health settings include firewall (on/off), antivirus (on/off/out of date), antispyware (on/off/out of date), Windows Update (automatically/manually download and install updates), User Account Control (on/off), and Internet settings (recommended/not recommended). The service provides COM APIs for independent software vendors to register and record the state of their products to the Security Center service.  The Security and Maintenance UI uses the service to provide systray alerts and a graphical view of the security health states in the Security and Maintenance control panel.  Network Access Protection (NAP) uses the service to report the security health states of clients to the NAP Network Policy Server to make network quarantine decisions.  The service also has a public API that allows external consumers to programmatically retrieve the aggregated security health state of the system.","(Verified) Microsoft Windows Publisher","Microsoft Corporation","c:\windows\system32\wscsvc.dll",10.0.19041.1949,"%SystemRoot%\System32\svchost.exe -k LocalServiceNetworkRestricted -p",205FF7B4ED2DE3AD58D140C98A9C9FAC,D79CB09D2780F9991812F751820928FD937DA2E1,7C3A107D12C4436D7D8B163814DDCCE4D035ABBC,E0C68B1EA1FCAEAFD70322C68ECC30CB079ABDB62D296164B58A6ABDD61047FC,88EF7C09EEFFBCD7FB141C294AACA88D72E82E6FAA7D73C5D015F2C0F887E666,39E8905EA4FB375CB656AA031ECB84F4
3/29/1949 12:10 AM,"HKLM\System\CurrentControlSet\Services","WSearch",enabled,"Services",System-wide,"Windows Search: Provides content indexing, property caching, and search results for files, e-mail, and other content.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\searchindexer.exe",7.0.19041.1865,"%systemroot%\system32\SearchIndexer.exe /Embedding",3FD0112D247D9B151971E3BF6E34BFAE,520ADC202443E9581DE3AC7AA99D75F5B16BE875,7F08648477DF48E9B9F0E44A159C637088796A95,9CEF50A4B6081B7AF9EEDFE5FFF2D1125406A207F06DADB65C1E404FEB4E0F4D,3305F52726BD84367F99001591E833D3B0BE94240AC03A389AAF8DCFF9C2E39F,A1B3FB608C2CC985C3A5D8A82E356A6F
7/24/1970 1:48 AM,"HKLM\System\CurrentControlSet\Services","wuauserv",enabled,"Services",System-wide,"Windows Update: Enables the detection, download, and installation of updates for Windows and other programs. If this service is disabled, users of this computer will not be able to use Windows Update or its automatic updating feature, and programs will not be able to use the Windows Update Agent (WUA) API.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\wuaueng.dll",10.0.19041.2075,"%systemroot%\system32\svchost.exe -k netsvcs -p",6D29C1EF464FD3A33545875697360D25,DC53CCF42B387C4C39FA051EBE6676D108C22085,5A341C2DA154157A0E26E36A68CF78DBE5CC0241,60252483D2A9E7B9B2AD8FA552A68E473C23A2C77D1B484D5F22C64CF13B085F,B799AE7E94A651AC08E4B0115C3A7A4235CB99E27566BEEA2DF84928B7EE7A0C,34972D68773C6C5BADBBD21CCD327E2B
1/10/1948 11:00 AM,"HKLM\System\CurrentControlSet\Services","WwanSvc",enabled,"Services",System-wide,"WWAN AutoConfig: This service manages mobile broadband (GSM & CDMA) data card/embedded module adapters and connections by auto-configuring the networks. It is strongly recommended that this service be kept running for best user experience of mobile broadband devices.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\wwansvc.dll",10.0.19041.1620,"%SystemRoot%\system32\svchost.exe -k LocalSystemNetworkRestricted -p",0D8B1067D589EC26E90C9B39A90207DB,740AC51DE96E24CE033AD7FA17331229B6E7D421,893DD6C35EF9FA9A36AAEBFE838B744476E1410E,9026E208EE646D5473FEB5A88B7A43480E63286EC0E4C2FD9933DDE38564024C,877BC639A0C21EA23B433FEE798920CA70667DAB15308A47537F3B8C74DBF9D6,4E935A06527AA8DE53CB2DD2E5D7A14B
4/18/1936 12:27 PM,"HKLM\System\CurrentControlSet\Services","XblAuthManager",enabled,"Services",System-wide,"Xbox Live Auth Manager: Provides authentication and authorization services for interacting with Xbox Live. If this service is stopped, some applications may not operate correctly.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\xblauthmanager.dll",10.0.19041.1586,"%SystemRoot%\system32\svchost.exe -k netsvcs -p",B62C41E672194A919028786E4A480541,1126775FA1CA75A7EB31D45FE084439D6B062D78,8893B95939A5C17A16F485AE80308F28ED282AA3,6A0E7C07CE16923E0C1B152A3242213A8CF6E03964828BAE29DAD6D53CE5DCC1,1A5DCE5775CD0A511F0EDCB23669525590F0F94455C567DDB76DD15C8F25D347,C9FE76FA00DBCA05F5E9E8985D7CA489
10/7/2011 7:34 PM,"HKLM\System\CurrentControlSet\Services","XblGameSave",enabled,"Services",System-wide,"Xbox Live Game Save: This service syncs save data for Xbox Live save enabled games.  If this service is stopped, game save data will not upload to or download from Xbox Live.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\xblgamesave.dll",10.0.19041.1766,"%SystemRoot%\system32\svchost.exe -k netsvcs -p",411923E5B7992764DDB6BEADF7E7DEA6,FA0AFB70BE7F93FF18CC506CFA07AF10C84B6AAB,7A263A4AEBF44F18033FCC27BC4DE2F89C60435D,CE8FB27B0C193480FDCCC67034B88E1894B078D2D67550664B3FEEB5756C0A0C,B053C5956CCA3246D0450C01C8BD702EEDDA2B3AD865B6CA024227C67C5139B4,7E80C7B4F275C9EA605678D912ADB2C4
4/18/1912 8:07 PM,"HKLM\System\CurrentControlSet\Services","XboxGipSvc",enabled,"Services",System-wide,"Xbox Accessory Management Service: This service manages connected Xbox Accessories.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\xboxgipsvc.dll",10.0.19041.844,"%SystemRoot%\system32\svchost.exe -k netsvcs -p",04BE9428D1E276DF3F6A7A5552AAB546,1973B639B97A4F2EFC697B32B397F22AB04CCA85,5F82BB45BB7DE52742EB86670B83CD6D106E04A8,B1FD25530FCCC383D70D9703A442BC366CEE7FCF6CA97C5EC452B6AFA4454C19,ACC3A8180601054BFD8FBE743A7F9CB5F2398FD463FD7EA5EF2EF78953BADBBD,4A503FF13A26EB1E18DA1F0F73BEC911
6/22/2019 4:24 PM,"HKLM\System\CurrentControlSet\Services","XboxNetApiSvc",enabled,"Services",System-wide,"Xbox Live Networking Service: This service supports the Windows.Networking.XboxLive application programming interface.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\xboxnetapisvc.dll",10.0.19041.746,"%SystemRoot%\system32\svchost.exe -k netsvcs -p",5A4F5B800B1AE1B196D3D09D1E973C9F,D336ADB1A82EA2844D72FE15D067DC0351A4C172,5C668BF39B99816699A44C09343D6448B38FDCC8,3AFD2B84EF8574447AAE61019E5B7FD1FD953F53A2CEE5770A8A0E9CC4EB3182,8BB5D0ABF6DF5E48F17480AE72D568EBBF59E2D69E359AD951970A5BF35BFDD8,41B0457D980E1D74C5F605E82D3B3BDD
10/16/2022 2:35 AM,HKLM\System\CurrentControlSet\Services,,,"Drivers",System-wide,,,,,,,,,,,
